ID_ À»≈Õ“¿,ID_«¿ ¿«◊» ¿,◊»—ÀŒ_—ƒ≈ÀŒ 
105,155,1
116,161,1
105, - ,1
147, - ,2
141, - ,1
166,158,1
103,161,1
107,160,1
144,153,1
144,158,1
148,161,1
104, - ,1
109, - ,2
117, - ,1
118, - ,1
143, - ,1
158,161,1
167,154,1
106,163,1
146,155,1
147,159,1
109,158,1
145,160,2
117,161,1
103,163,2
107, - ,1
108, - ,1
119, - ,1
142, - ,1
159,161,1
108,160,1
146,153,1
101,159,1
105,159,1
108,158,1
122, - ,1
162,154,1
107,154,1
107,156,1
145, - ,2
123, - ,1
163,158,1
109,155,1
145,158,1
118,159,1
101,153,1
102,154,1
103,154,1
144,159,1
144, - ,2
148, - ,3
149, - ,2
153,156,1
157,163,1
170,158,1
105,163,1
149,163,1
148,154,1
116,153,1
104,155,1
146,161,1
149,161,1
102,163,2
120, - ,1
121, - ,1
152, - ,1
154,161,1
155,161,1
168,156,1
169,156,1
117,154,1
149,159,1
117,163,1
106,156,1
147,161,1
101,161,2
106, - ,1
146, - ,2
116, - ,2
150, - ,1
151, - ,1
156,163,1
160,163,1
161,154,1
164,159,1
165,155,1
102,153,1
104,160,1
147,163,1
104,154,1
106,160,1
108,154,1
